personality,careers,Study_Area
Realistic,Physical Therapy,
Realistic,Agricultural Technology,
Realistic,Aviation Technology,
Realistic,Software Engineering,
Realistic,Radiographic & Imaging Technology,
Realistic,Aircraft Maintenance Engineers Technology,
Realistic,Automation,
Realistic,Blood Transfusion Medicine,
Realistic,Auto & Diesel,
Realistic,Mechanical Technology,
Realistic,Industrial Electronics,
Realistic,Petroleum & Natural Gas,
Realistic,Plant Protection,
Realistic,Medicine,
Realistic,Computing,
Realistic,Master Craftsman,
Realistic,Veterinary Medicine,
Realistic,Mechanical Engineering Technology,
Realistic,Geography,
Realistic,Architecture & Planning,
Realistic,Surgery Technology,
Realistic,Renal Dialysis Technology,
Realistic,Manufacturing Engineering & Management,
Realistic,Transportation Engineering,
Realistic,Molecular Biology & Biotechnology,
Realistic,Agriculture Business Management,
Realistic,Environmental Engineering,
Realistic,Biodiversity & Plant Conservation,
Realistic,Health & Safety Management,
Realistic,Anaesthesia Technician,
Realistic,Dental Technology,
Realistic,Health Informatics,
Realistic,Molecular Biology,
Realistic,Cardiac Perfusion,
Realistic,Disaster Preparedness & Management,
Realistic,Emergency & Clinical Medicine Technology,
Realistic,Sport Sciences,
Realistic,Surgery,
Realistic,Operation Theatre Sciences,
Realistic,Architecture,
Realistic,Biomedical Technician,
Realistic,Cardiology,
Realistic,Dermatology,
Realistic,Dentistry,
Realistic,Medical Physics,
Realistic,Physiotherapy,
Realistic,Forensic Chemistry,
Realistic,Operation Theatre Technician,
Realistic,Medical Image Technology,
Realistic,Anaesthesiology,
Realistic,Mobile Communication Systems,
Realistic,Automotive Engineering,
Realistic,Telecommunication,
Realistic,Textile Engineering,
Realistic,Industrial Engineering,
Realistic,Mechatronic Technology,
Realistic,Auto & Farm,
Realistic,Electronics & Electrical System,
Realistic,Molecular Virology,
Realistic,Garment Manufacturing,
Realistic,Medicine - Mbbs,
Realistic,Leather Technology,
Realistic,Manufacturing,
Realistic,Earth Sciences,
Realistic,Software Development,
Realistic,Forestry,
Realistic,Cyber Security,
Realistic,Metallurgical Engineering Technology,
Realistic,Health Technology,
Realistic,X-ray Technician,
Realistic,Radiology & Imaging Technology,
Realistic,Garment Technology,
Realistic,Cardiac Catheterization,
Realistic,Rural Development,
Realistic,Industrial & Manufacturing,
